grid,SCUs,scaleIJ,scale_profit,cost_travel,cost_worker,fix_costs,workertime,duration,objective_opt,objective_sales,objective_heur,locations,heur_gap,agents_opt,agents_heur,agent_profit_dev_opt,agent_profit_dev_heur
30,1272,0.5,1.0,20.0,80.0,20000.0,1600.0,17.86,2.83271372e6,2.832713e6,2.793673e6,9,1.378184,9.57,10.0,3199.86,90920.95
30,1272,0.5,1.0,20.0,80.0,30000.0,400.0,17.68,2.75274607e6,2.752746e6,2.751316e6,7,0.051948,37.45,38.0,815.79,4882.92
30,1272,0.5,1.0,20.0,80.0,30000.0,800.0,17.68,2.75274607e6,2.752746e6,2.744564e6,7,0.29723,18.73,18.0,1723.92,26292.21
30,1272,0.5,1.0,20.0,80.0,30000.0,1200.0,17.68,2.75274607e6,2.752746e6,2.735755e6,7,0.617238,12.48,13.0,2705.4,52516.03
30,1272,0.5,1.0,20.0,80.0,30000.0,1600.0,17.68,2.75274607e6,2.752746e6,2.73094e6,7,0.792154,9.36,9.0,2854.94,79663.89
30,1272,0.5,1.0,20.0,80.0,40000.0,400.0,19.12,2.68609046e6,2.686091e6,2.685031e6,6,0.039463,36.879999999999995,37.0,419.15,4953.23
30,1272,0.5,1.0,20.0,80.0,40000.0,800.0,19.12,2.68609046e6,2.686091e6,2.681524e6,6,0.170024,18.439999999999998,17.0,691.86,13075.48
30,1272,0.5,1.0,20.0,80.0,40000.0,1200.0,19.12,2.68609046e6,2.686091e6,2.672024e6,6,0.523698,12.3,14.0,1244.29,30178.44
30,1272,0.5,1.0,20.0,80.0,40000.0,1600.0,19.12,2.68609046e6,2.686091e6,2.668282e6,6,0.663008,9.219999999999999,10.0,1828.21,66491.85
30,1272,0.5,1.0,30.0,20.0,20000.0,400.0,17.06,4.80806015e6,4.80806e6,4.807701e6,15,0.007467,214.69000000000003,216.0,604.5,811.46
30,1272,0.5,1.0,30.0,20.0,20000.0,800.0,17.06,4.80806015e6,4.80806e6,4.806077e6,15,0.041243,107.33999999999999,107.0,1212.84,3783.86
30,1272,0.5,1.0,30.0,20.0,20000.0,1200.0,17.06,4.80806015e6,4.80806e6,4.805548e6,15,0.052246,71.57000000000001,71.0,1802.37,5485.41
30,1272,0.5,1.0,30.0,20.0,20000.0,1600.0,17.06,4.80806015e6,4.80806e6,4.798473e6,15,0.199394,53.68,53.0,2405.6,15302.98
30,1272,0.5,1.0,30.0,20.0,30000.0,400.0,17.55,4.68874632e6,4.688745e6,4.688531e6,10,0.004564,205.10999999999999,205.0,882.82,1182.93
30,1272,0.5,1.0,30.0,20.0,30000.0,800.0,17.55,4.68874632e6,4.688745e6,4.688294e6,10,0.009619,102.57000000000001,103.0,1762.53,2304.08
30,1272,0.5,1.0,30.0,20.0,30000.0,1200.0,17.55,4.68874632e6,4.688745e6,4.68734e6,10,0.029965,68.37,68.0,2667.79,3547.33
30,1272,0.5,1.0,30.0,20.0,30000.0,1600.0,17.55,4.68874632e6,4.688745e6,4.686599e6,10,0.045769,51.28000000000001,52.0,3519.7,6766.08
30,1272,0.5,1.0,30.0,20.0,40000.0,400.0,17.59,4.60324858e6,4.603249e6,4.603084e6,9,0.003584,203.14999999999998,205.0,998.83,1121.91
30,1272,0.5,1.0,30.0,20.0,40000.0,800.0,17.59,4.60324858e6,4.603249e6,4.602838e6,9,0.008928,101.57,102.0,2006.66,1631.15
30,1272,0.5,1.0,30.0,20.0,40000.0,1200.0,17.59,4.60324858e6,4.603249e6,4.602532e6,9,0.015576,67.72,67.0,2981.77,4063.54
30,1272,0.5,1.0,30.0,20.0,40000.0,1600.0,17.59,4.60324858e6,4.603249e6,4.600678e6,9,0.055852,50.78,52.0,4010.51,9569.87
30,1272,0.5,1.0,30.0,40.0,20000.0,400.0,17.8,3.70684324e6,3.706844e6,3.706313e6,10,0.014325,90.53999999999999,92.0,1111.57,1700.65
30,1272,0.5,1.0,30.0,40.0,20000.0,800.0,17.8,3.70684324e6,3.706844e6,3.704968e6,10,0.050609,45.290000000000006,45.0,2177.28,5180.07
30,1272,0.5,1.0,30.0,40.0,20000.0,1200.0,17.8,3.70684324e6,3.706844e6,3.698257e6,10,0.231653,30.19,31.0,3315.62,19142.33
30,1272,0.5,1.0,30.0,40.0,20000.0,1600.0,17.8,3.70684324e6,3.706844e6,3.694493e6,10,0.333194,22.63,23.0,4497.79,32588.84
30,1272,0.5,1.0,30.0,40.0,30000.0,400.0,17.61,3.61894057e6,3.618941e6,3.6185e6,8,0.012186,88.74,90.0,1012.8,1124.42
30,1272,0.5,1.0,30.0,40.0,30000.0,800.0,17.61,3.61894057e6,3.618941e6,3.617577e6,8,0.037691,44.370000000000005,45.0,1998.13,4533.35
30,1272,0.5,1.0,30.0,40.0,30000.0,1200.0,17.61,3.61894057e6,3.618941e6,3.614286e6,8,0.128629,29.580000000000002,31.0,3071.4,11391.18
30,1272,0.5,1.0,30.0,40.0,30000.0,1600.0,17.61,3.61894057e6,3.618941e6,3.610322e6,8,0.238164,22.19,23.0,3960.17,23836.42
30,1272,0.5,1.0,30.0,40.0,40000.0,400.0,17.72,3.54334988e6,3.54335e6,3.543099e6,8,0.007084,88.94,88.0,1138.0,1811.54
30,1272,0.5,1.0,30.0,40.0,40000.0,800.0,17.72,3.54334988e6,3.54335e6,3.541342e6,8,0.05667,44.46,43.0,2327.36,4275.55
30,1272,0.5,1.0,30.0,40.0,40000.0,1200.0,17.72,3.54334988e6,3.54335e6,3.538024e6,8,0.15031,29.65,29.0,3484.3,16883.77
30,1272,0.5,1.0,30.0,40.0,40000.0,1600.0,17.72,3.54334988e6,3.54335e6,3.535094e6,8,0.233,22.23,24.0,4676.31,16824.73
30,1272,0.5,1.0,30.0,60.0,20000.0,400.0,17.47,3.1548226e6,3.154823e6,3.153019e6,10,0.057182,54.309999999999995,54.0,981.47,4727.12
30,1272,0.5,1.0,30.0,60.0,20000.0,800.0,17.47,3.1548226e6,3.154823e6,3.147236e6,10,0.240489,27.140000000000004,27.0,1965.48,18948.89
30,1272,0.5,1.0,30.0,60.0,20000.0,1200.0,17.47,3.1548226e6,3.154823e6,3.140721e6,10,0.446998,18.090000000000003,18.0,3031.85,37797.65
30,1272,0.5,1.0,30.0,60.0,20000.0,1600.0,17.47,3.1548226e6,3.154823e6,3.135151e6,10,0.623553,13.57,15.0,4291.32,47408.4
30,1272,0.5,1.0,30.0,60.0,30000.0,400.0,17.02,3.07089539e6,3.070895e6,3.069819e6,8,0.035039,53.22,54.0,1209.1,2565.82
30,1272,0.5,1.0,30.0,60.0,30000.0,800.0,17.02,3.07089539e6,3.070895e6,3.067753e6,8,0.102315,26.63,26.0,2490.51,11845.91
30,1272,0.5,1.0,30.0,60.0,30000.0,1200.0,17.02,3.07089539e6,3.070895e6,3.057861e6,8,0.424437,17.729999999999997,18.0,3704.95,38798.61
30,1272,0.5,1.0,30.0,60.0,30000.0,1600.0,17.02,3.07089539e6,3.070895e6,3.056194e6,8,0.47872,13.31,14.0,4791.48,43467.03
30,1272,0.5,1.0,30.0,60.0,40000.0,400.0,17.52,2.99184704e6,2.991846e6,2.991048e6,7,0.026672,52.269999999999996,54.0,1178.02,2038.25
30,1272,0.5,1.0,30.0,60.0,40000.0,800.0,17.52,2.99184704e6,2.991846e6,2.989654e6,7,0.073266,26.13,25.0,2341.16,7163.42
30,1272,0.5,1.0,30.0,60.0,40000.0,1200.0,17.52,2.99184704e6,2.991846e6,2.986626e6,7,0.174474,17.43,17.0,3572.65,25366.08
30,1272,0.5,1.0,30.0,60.0,40000.0,1600.0,17.52,2.99184704e6,2.991846e6,2.978458e6,7,0.447483,13.059999999999999,15.0,5079.7,22548.27
30,1272,0.5,1.0,30.0,80.0,20000.0,400.0,17.91,2.79610572e6,2.796106e6,2.793409e6,10,0.096456,37.21,36.0,1168.24,7489.9
30,1272,0.5,1.0,30.0,80.0,20000.0,800.0,17.91,2.79610572e6,2.796106e6,2.780812e6,10,0.546975,18.600000000000005,19.0,2324.34,29856.72
30,1272,0.5,1.0,30.0,80.0,20000.0,1200.0,17.91,2.79610572e6,2.796106e6,2.767427e6,10,1.025676,12.399999999999999,15.0,3622.05,41183.46
30,1272,0.5,1.0,30.0,80.0,20000.0,1600.0,17.91,2.79610572e6,2.796106e6,2.753327e6,10,1.529949,9.31,10.0,5005.26,92206.86
30,1272,0.5,1.0,30.0,80.0,30000.0,400.0,18.19,2.72012208e6,2.720122e6,2.71731e6,7,0.103378,36.06,37.0,1241.76,6324.89
30,1272,0.5,1.0,30.0,80.0,30000.0,800.0,18.19,2.72012208e6,2.720122e6,2.714697e6,7,0.19944,18.03,17.0,2499.32,21052.26
30,1272,0.5,1.0,30.0,80.0,30000.0,1200.0,18.19,2.72012208e6,2.720122e6,2.697846e6,7,0.818934,12.02,13.0,4002.89,59036.87
30,1272,0.5,1.0,30.0,80.0,30000.0,1600.0,18.19,2.72012208e6,2.720122e6,2.700621e6,7,0.716916,9.02,9.0,5068.96,75831.93
30,1272,0.5,1.0,30.0,80.0,40000.0,400.0,18.24,2.64924623e6,2.649246e6,2.647492e6,7,0.066208,36.059999999999995,37.0,1368.53,5259.92
30,1272,0.5,1.0,30.0,80.0,40000.0,800.0,18.24,2.64924623e6,2.649246e6,2.64144e6,7,0.29465,18.03,17.0,2501.57,26102.34
30,1272,0.5,1.0,30.0,80.0,40000.0,1200.0,18.24,2.64924623e6,2.649246e6,2.627708e6,7,0.812986,12.02,13.0,4146.91,57747.44
30,1272,0.5,1.0,30.0,80.0,40000.0,1600.0,18.24,2.64924623e6,2.649246e6,2.63205e6,7,0.64909,9.02,9.0,5256.09,69315.15
30,1272,0.5,1.0,40.0,20.0,20000.0,400.0,16.86,4.67802942e6,4.67803e6,4.677403e6,15,0.013403,196.71,196.0,798.65,1382.88
30,1272,0.5,1.0,40.0,20.0,20000.0,800.0,16.86,4.67802942e6,4.67803e6,4.675757e6,15,0.048589,98.36999999999999,98.0,1595.9,4460.33
30,1272,0.5,1.0,40.0,20.0,20000.0,1200.0,16.86,4.67802942e6,4.67803e6,4.672736e6,15,0.113167,65.60000000000001,69.0,2402.38,5674.85
30,1272,0.5,1.0,40.0,20.0,20000.0,1600.0,16.86,4.67802942e6,4.67803e6,4.673103e6,15,0.105322,49.19,49.0,3197.84,12193.47
30,1272,0.5,1.0,40.0,20.0,30000.0,400.0,17.91,4.52320863e6,4.523207e6,4.522987e6,10,0.004864,184.35999999999999,184.0,1271.72,1430.91
30,1272,0.5,1.0,40.0,20.0,30000.0,800.0,17.91,4.52320863e6,4.523207e6,4.52216e6,10,0.023147,92.18000000000002,91.0,2532.39,3873.8
30,1272,0.5,1.0,40.0,20.0,30000.0,1200.0,17.91,4.52320863e6,4.523207e6,4.520601e6,10,0.057614,61.44,63.0,3836.63,3909.57
30,1272,0.5,1.0,40.0,20.0,30000.0,1600.0,17.91,4.52320863e6,4.523207e6,4.519442e6,10,0.083237,46.09,48.0,5116.88,7791.97
30,1272,0.5,1.0,40.0,20.0,40000.0,400.0,17.73,4.43369322e6,4.433693e6,4.433468e6,10,0.005075,185.54,185.0,1199.63,966.99
30,1272,0.5,1.0,40.0,20.0,40000.0,800.0,17.73,4.43369322e6,4.433693e6,4.432957e6,10,0.0166,92.75999999999999,94.0,2420.04,3575.6
30,1272,0.5,1.0,40.0,20.0,40000.0,1200.0,17.73,4.43369322e6,4.433693e6,4.431187e6,10,0.056522,61.85,62.0,3634.15,4686.3
30,1272,0.5,1.0,40.0,20.0,40000.0,1600.0,17.73,4.43369322e6,4.433693e6,4.42942e6,10,0.096376,46.4,45.0,4771.59,10520.43
30,1272,0.5,1.0,40.0,40.0,20000.0,400.0,17.91,3.63273962e6,3.632738e6,3.632285e6,10,0.01247,85.1,86.0,1447.83,2273.68
30,1272,0.5,1.0,40.0,40.0,20000.0,800.0,17.91,3.63273962e6,3.632738e6,3.628941e6,10,0.104522,42.54,44.0,2886.3,6264.3
30,1272,0.5,1.0,40.0,40.0,20000.0,1200.0,17.91,3.63273962e6,3.632738e6,3.623436e6,10,0.25606,28.37,29.0,4370.97,23547.68
30,1272,0.5,1.0,40.0,40.0,20000.0,1600.0,17.91,3.63273962e6,3.632738e6,3.624749e6,10,0.219917,21.269999999999996,22.0,5902.68,27830.6
30,1272,0.5,1.0,40.0,40.0,30000.0,400.0,17.71,3.54006406e6,3.540064e6,3.539395e6,9,0.018898,84.11,82.0,1127.84,1663.98
30,1272,0.5,1.0,40.0,40.0,30000.0,800.0,17.71,3.54006406e6,3.540064e6,3.538023e6,9,0.057654,42.08,43.0,2228.95,6427.49
30,1272,0.5,1.0,40.0,40.0,30000.0,1200.0,17.71,3.54006406e6,3.540064e6,3.530646e6,9,0.26604,28.03,28.0,3401.86,23774.25
30,1272,0.5,1.0,40.0,40.0,30000.0,1600.0,17.71,3.54006406e6,3.540064e6,3.530508e6,9,0.269939,21.03,22.0,4456.73,27915.11
30,1272,0.5,1.0,40.0,40.0,40000.0,400.0,17.09,3.46198995e6,3.461991e6,3.461271e6,8,0.020797,83.10000000000001,84.0,1546.78,2589.82
30,1272,0.5,1.0,40.0,40.0,40000.0,800.0,17.09,3.46198995e6,3.461991e6,3.460138e6,8,0.053524,41.55,42.0,3009.5,3226.91
30,1272,0.5,1.0,40.0,40.0,40000.0,1200.0,17.09,3.46198995e6,3.461991e6,3.456371e6,8,0.162334,27.700000000000003,28.0,4730.97,19173.95
30,1272,0.5,1.0,40.0,40.0,40000.0,1600.0,17.09,3.46198995e6,3.461991e6,3.453024e6,8,0.259013,20.77,21.0,6185.88,35349.2
30,1272,0.5,1.0,40.0,60.0,20000.0,400.0,17.28,3.10943752e6,3.109436e6,3.107795e6,10,0.052775,51.94,52.0,1344.81,5316.21
30,1272,0.5,1.0,40.0,60.0,20000.0,800.0,17.28,3.10943752e6,3.109436e6,3.103427e6,10,0.19325,25.98,25.0,2675.37,15271.92
30,1272,0.5,1.0,40.0,60.0,20000.0,1200.0,17.28,3.10943752e6,3.109436e6,3.093514e6,10,0.512054,17.319999999999997,18.0,4143.81,41793.44
30,1272,0.5,1.0,40.0,60.0,20000.0,1600.0,17.28,3.10943752e6,3.109436e6,3.080749e6,10,0.922579,12.980000000000002,15.0,5427.4,52647.83
30,1272,0.5,1.0,40.0,60.0,30000.0,400.0,18.19,3.02598549e6,3.025986e6,3.024644e6,8,0.044349,50.84,51.0,1688.75,3228.14
30,1272,0.5,1.0,40.0,60.0,30000.0,800.0,18.19,3.02598549e6,3.025986e6,3.022453e6,8,0.116755,25.41,25.0,3311.09,13509.63
30,1272,0.5,1.0,40.0,60.0,30000.0,1200.0,18.19,3.02598549e6,3.025986e6,3.015493e6,8,0.346763,16.96,16.0,4899.95,32520.48
30,1272,0.5,1.0,40.0,60.0,30000.0,1600.0,18.19,3.02598549e6,3.025986e6,3.008973e6,8,0.56223,12.72,13.0,6725.04,59719.79
30,1272,0.5,1.0,40.0,60.0,40000.0,400.0,17.55,2.94538131e6,2.945382e6,2.944543e6,7,0.028485,49.870000000000005,49.0,1671.69,2872.35
30,1272,0.5,1.0,40.0,60.0,40000.0,800.0,17.55,2.94538131e6,2.945382e6,2.944159e6,7,0.041523,24.91,25.0,3307.83,6982.69
30,1272,0.5,1.0,40.0,60.0,40000.0,1200.0,17.55,2.94538131e6,2.945382e6,2.940347e6,7,0.170946,16.64,16.0,4981.88,24655.54
30,1272,0.5,1.0,40.0,60.0,40000.0,1600.0,17.55,2.94538131e6,2.945382e6,2.924336e6,7,0.714542,12.48,14.0,6896.27,59142.12
30,1272,0.5,1.0,40.0,80.0,20000.0,400.0,17.68,2.76525054e6,2.765251e6,2.762133e6,9,0.112756,35.6,35.0,1087.26,8102.25
30,1272,0.5,1.0,40.0,80.0,20000.0,800.0,17.68,2.76525054e6,2.765251e6,2.755598e6,9,0.349082,17.79,17.0,1982.66,29832.66
30,1272,0.5,1.0,40.0,80.0,20000.0,1200.0,17.68,2.76525054e6,2.765251e6,2.735605e6,9,1.072091,11.879999999999999,13.0,3102.31,65149.7
30,1272,0.5,1.0,40.0,80.0,20000.0,1600.0,17.68,2.76525054e6,2.765251e6,2.717391e6,9,1.730765,8.900000000000002,10.0,4511.78,94320.45
30,1272,0.5,1.0,40.0,80.0,30000.0,400.0,18.24,2.68542269e6,2.685422e6,2.683448e6,8,0.073508,35.230000000000004,34.0,1574.05,7325.91
30,1272,0.5,1.0,40.0,80.0,30000.0,800.0,18.24,2.68542269e6,2.685422e6,2.675382e6,8,0.37387,17.61,19.0,3347.98,27069.18
30,1272,0.5,1.0,40.0,80.0,30000.0,1200.0,18.24,2.68542269e6,2.685422e6,2.669121e6,8,0.607018,11.74,11.0,4732.11,53773.84
30,1272,0.5,1.0,40.0,80.0,30000.0,1600.0,18.24,2.68542269e6,2.685422e6,2.664435e6,8,0.781516,8.8,9.0,5996.97,74612.09
30,1272,0.5,1.0,40.0,80.0,40000.0,400.0,17.92,2.61687957e6,2.61688e6,2.615043e6,6,0.070198,34.09,35.0,781.02,5576.86
30,1272,0.5,1.0,40.0,80.0,40000.0,800.0,17.92,2.61687957e6,2.61688e6,2.614968e6,6,0.073064,17.03,17.0,1533.36,13849.68
30,1272,0.5,1.0,40.0,80.0,40000.0,1200.0,17.92,2.61687957e6,2.61688e6,2.598862e6,6,0.68853,11.36,12.0,2156.72,59822.02
30,1272,0.5,1.0,40.0,80.0,40000.0,1600.0,17.92,2.61687957e6,2.61688e6,2.596452e6,6,0.780624,8.530000000000001,7.0,3718.23,52237.59
30,1272,0.5,1.5,10.0,20.0,20000.0,400.0,16.74,9.47290493e6,9.472905e6,9.472694e6,17,0.002227,482.27000000000004,483.0,207.03,455.3
30,1272,0.5,1.5,10.0,20.0,20000.0,800.0,16.74,9.47290493e6,9.472905e6,9.471925e6,17,0.010345,241.12000000000003,241.0,420.06,1493.3
30,1272,0.5,1.5,10.0,20.0,20000.0,1200.0,16.74,9.47290493e6,9.472905e6,9.47082e6,17,0.02201,160.73999999999998,160.0,628.42,3503.48
30,1272,0.5,1.5,10.0,20.0,20000.0,1600.0,16.74,9.47290493e6,9.472905e6,9.469282e6,17,0.038246,120.56,120.0,834.87,6152.46
30,1272,0.5,1.5,10.0,20.0,30000.0,400.0,17.25,9.30231277e6,9.302312e6,9.302194e6,13,0.001269,473.11,472.0,260.44,374.09
30,1272,0.5,1.5,10.0,20.0,30000.0,800.0,17.25,9.30231277e6,9.302312e6,9.301852e6,13,0.004945,236.56,237.0,520.51,1010.03
30,1272,0.5,1.5,10.0,20.0,30000.0,1200.0,17.25,9.30231277e6,9.302312e6,9.300677e6,13,0.017576,157.70000000000002,157.0,778.93,2997.25
30,1272,0.5,1.5,10.0,20.0,30000.0,1600.0,17.25,9.30231277e6,9.302312e6,9.300485e6,13,0.01964,118.28999999999999,120.0,1038.6,3661.78
30,1272,0.5,1.5,10.0,20.0,40000.0,400.0,17.35,9.19082434e6,9.190826e6,9.190701e6,12,0.00136,471.63,471.0,288.36,384.13
30,1272,0.5,1.5,10.0,20.0,40000.0,800.0,17.35,9.19082434e6,9.190826e6,9.190473e6,12,0.003841,235.82,235.0,575.61,1087.73
30,1272,0.5,1.5,10.0,20.0,40000.0,1200.0,17.35,9.19082434e6,9.190826e6,9.190226e6,12,0.006528,157.18999999999997,156.0,866.64,1988.66
30,1272,0.5,1.5,10.0,20.0,40000.0,1600.0,17.35,9.19082434e6,9.190826e6,9.189493e6,12,0.014504,117.89999999999999,119.0,1146.35,2903.53
30,1272,0.5,1.5,10.0,40.0,20000.0,400.0,16.98,7.08846761e6,7.088466e6,7.087496e6,14,0.013684,188.31,186.0,263.08,1523.19
30,1272,0.5,1.5,10.0,40.0,20000.0,800.0,16.98,7.08846761e6,7.088466e6,7.085574e6,14,0.040799,94.17,94.0,529.57,5347.91
30,1272,0.5,1.5,10.0,40.0,20000.0,1200.0,16.98,7.08846761e6,7.088466e6,7.08078e6,14,0.10843,62.75,64.0,806.85,11333.8
30,1272,0.5,1.5,10.0,40.0,20000.0,1600.0,16.98,7.08846761e6,7.088466e6,7.079823e6,14,0.12193,47.07,46.0,1028.63,17191.59
30,1272,0.5,1.5,10.0,40.0,30000.0,400.0,17.42,6.96658856e6,6.966588e6,6.966423e6,10,0.002368,184.87,185.0,310.49,698.71
30,1272,0.5,1.5,10.0,40.0,30000.0,800.0,17.42,6.96658856e6,6.966588e6,6.96521e6,10,0.01978,92.44,94.0,610.81,2566.31
30,1272,0.5,1.5,10.0,40.0,30000.0,1200.0,17.42,6.96658856e6,6.966588e6,6.964817e6,10,0.025421,61.61,61.0,952.36,4685.31
30,1272,0.5,1.5,10.0,40.0,30000.0,1600.0,17.42,6.96658856e6,6.966588e6,6.96086e6,10,0.082221,46.22,45.0,1264.5,12523.59
30,1272,0.5,1.5,10.0,40.0,40000.0,400.0,17.4,6.88094829e6,6.880947e6,6.880556e6,9,0.005682,184.02999999999997,185.0,335.77,986.37
30,1272,0.5,1.5,10.0,40.0,40000.0,800.0,17.4,6.88094829e6,6.880947e6,6.879941e6,9,0.01462,92.0,93.0,670.95,2754.93
30,1272,0.5,1.5,10.0,40.0,40000.0,1200.0,17.4,6.88094829e6,6.880947e6,6.879784e6,9,0.016902,61.34,62.0,1026.86,4327.34
30,1272,0.5,1.5,10.0,40.0,40000.0,1600.0,17.4,6.88094829e6,6.880947e6,6.877491e6,9,0.050226,46.0,45.0,1312.42,8989.29
30,1272,0.5,1.5,10.0,60.0,20000.0,400.0,17.13,5.959596e6,5.959595e6,5.958374e6,12,0.020488,107.12,109.0,268.97,2196.76
30,1272,0.5,1.5,10.0,60.0,20000.0,800.0,17.13,5.959596e6,5.959595e6,5.954954e6,12,0.077874,53.559999999999995,54.0,628.37,9889.52
30,1272,0.5,1.5,10.0,60.0,20000.0,1200.0,17.13,5.959596e6,5.959595e6,5.948863e6,12,0.180079,35.71,36.0,888.08,22303.32
30,1272,0.5,1.5,10.0,60.0,20000.0,1600.0,17.13,5.959596e6,5.959595e6,5.941842e6,12,0.297889,26.79,26.0,1035.18,35259.69
30,1272,0.5,1.5,10.0,60.0,30000.0,400.0,18.13,5.84060558e6,5.840606e6,5.840112e6,9,0.008458,105.21,105.0,360.11,1560.64
30,1272,0.5,1.5,10.0,60.0,30000.0,800.0,18.13,5.84060558e6,5.840606e6,5.836722e6,9,0.0665,52.6,51.0,670.7,9583.02
30,1272,0.5,1.5,10.0,60.0,30000.0,1200.0,18.13,5.84060558e6,5.840606e6,5.837222e6,9,0.057939,35.06999999999999,35.0,1090.2,15291.21
30,1272,0.5,1.5,10.0,60.0,30000.0,1600.0,18.13,5.84060558e6,5.840606e6,5.83037e6,9,0.175256,26.3,27.0,1373.9,32318.77
30,1272,0.5,1.5,10.0,60.0,40000.0,400.0,17.55,5.7698055e6,5.769807e6,5.76929e6,9,0.00896,105.65,104.0,358.21,1100.37
30,1272,0.5,1.5,10.0,60.0,40000.0,800.0,17.55,5.7698055e6,5.769807e6,5.765225e6,9,0.079413,52.81,53.0,769.37,10956.26
30,1272,0.5,1.5,10.0,60.0,40000.0,1200.0,17.55,5.7698055e6,5.769807e6,5.766176e6,9,0.062931,35.2,35.0,1129.34,15194.24
30,1272,0.5,1.5,10.0,60.0,40000.0,1600.0,17.55,5.7698055e6,5.769807e6,5.758473e6,9,0.196436,26.41,26.0,1545.06,31358.7
30,1272,0.5,1.5,10.0,80.0,20000.0,400.0,17.18,5.26846003e6,5.26846e6,5.266461e6,10,0.037943,71.39,70.0,322.4,4180.27
30,1272,0.5,1.5,10.0,80.0,20000.0,800.0,17.18,5.26846003e6,5.26846e6,5.261875e6,10,0.124989,35.67,35.0,714.37,15621.58
30,1272,0.5,1.5,10.0,80.0,20000.0,1200.0,17.18,5.26846003e6,5.26846e6,5.256085e6,10,0.234888,23.799999999999997,25.0,1125.46,29584.92
30,1272,0.5,1.5,10.0,80.0,20000.0,1600.0,17.18,5.26846003e6,5.26846e6,5.25228e6,10,0.307111,17.839999999999996,18.0,1354.87,48896.97
30,1272,0.5,1.5,10.0,80.0,30000.0,400.0,17.69,5.16732269e6,5.167324e6,5.165715e6,9,0.031138,70.89,70.0,313.7,3622.73
30,1272,0.5,1.5,10.0,80.0,30000.0,800.0,17.69,5.16732269e6,5.167324e6,5.163577e6,9,0.072513,35.419999999999995,35.0,686.41,13501.81
30,1272,0.5,1.5,10.0,80.0,30000.0,1200.0,17.69,5.16732269e6,5.167324e6,5.159602e6,9,0.149439,23.63,23.0,949.95,32608.04
30,1272,0.5,1.5,10.0,80.0,30000.0,1600.0,17.69,5.16732269e6,5.167324e6,5.145506e6,9,0.42223,17.72,18.0,1296.96,52141.09
30,1272,0.5,1.5,10.0,80.0,40000.0,400.0,17.86,5.07560372e6,5.075603e6,5.074947e6,8,0.012925,70.24000000000001,70.0,330.6,2480.54
30,1272,0.5,1.5,10.0,80.0,40000.0,800.0,17.86,5.07560372e6,5.075603e6,5.072425e6,8,0.062613,35.14,35.0,707.33,11628.14
30,1272,0.5,1.5,10.0,80.0,40000.0,1200.0,17.86,5.07560372e6,5.075603e6,5.068069e6,8,0.148436,23.41,24.0,884.92,24217.89
30,1272,0.5,1.5,10.0,80.0,40000.0,1600.0,17.86,5.07560372e6,5.075603e6,5.057594e6,8,0.354815,17.560000000000002,18.0,1455.38,51941.61
30,1272,0.5,1.5,20.0,20.0,20000.0,400.0,16.59,9.12256683e6,9.122566e6,9.122274e6,17,0.003201,429.33,430.0,388.11,620.59
30,1272,0.5,1.5,20.0,20.0,20000.0,800.0,16.59,9.12256683e6,9.122566e6,9.121567e6,17,0.010951,214.68000000000004,215.0,772.68,2102.93
30,1272,0.5,1.5,20.0,20.0,20000.0,1200.0,16.59,9.12256683e6,9.122566e6,9.120356e6,17,0.024226,143.10999999999999,143.0,1179.93,3732.27
30,1272,0.5,1.5,20.0,20.0,20000.0,1600.0,16.59,9.12256683e6,9.122566e6,9.119999e6,17,0.028139,107.33,108.0,1561.81,5593.06
30,1272,0.5,1.5,20.0,20.0,30000.0,400.0,17.17,8.98104994e6,8.981051e6,8.98083e6,16,0.002461,429.62,429.0,475.35,572.2
30,1272,0.5,1.5,20.0,20.0,30000.0,800.0,17.17,8.98104994e6,8.981051e6,8.980174e6,16,0.009765,214.79999999999998,215.0,947.2,2085.01
30,1272,0.5,1.5,20.0,20.0,30000.0,1200.0,17.17,8.98104994e6,8.981051e6,8.978599e6,16,0.027302,143.20000000000002,144.0,1426.44,3369.82
30,1272,0.5,1.5,20.0,20.0,30000.0,1600.0,17.17,8.98104994e6,8.981051e6,8.977734e6,16,0.036933,107.42,110.0,1904.63,3789.96
30,1272,0.5,1.5,20.0,20.0,40000.0,400.0,17.23,8.83017849e6,8.83018e6,8.830042e6,12,0.001563,417.04,416.0,556.7,636.2
30,1272,0.5,1.5,20.0,20.0,40000.0,800.0,17.23,8.83017849e6,8.83018e6,8.829743e6,12,0.004949,208.53,211.0,1109.55,1174.08
30,1272,0.5,1.5,20.0,20.0,40000.0,1200.0,17.23,8.83017849e6,8.83018e6,8.828815e6,12,0.015458,139.00000000000003,139.0,1676.25,3038.19
30,1272,0.5,1.5,20.0,20.0,40000.0,1600.0,17.23,8.83017849e6,8.83018e6,8.828848e6,12,0.015085,104.25000000000001,104.0,2239.7,4559.96
30,1272,0.5,1.5,20.0,40.0,20000.0,400.0,17.28,6.93977254e6,6.939774e6,6.93911e6,13,0.009568,175.68,178.0,533.52,771.66
30,1272,0.5,1.5,20.0,40.0,20000.0,800.0,17.28,6.93977254e6,6.939774e6,6.937145e6,13,0.037883,87.83,88.0,1086.81,6168.27
30,1272,0.5,1.5,20.0,40.0,20000.0,1200.0,17.28,6.93977254e6,6.939774e6,6.933661e6,13,0.088086,58.57000000000001,60.0,1632.27,11087.52
